40.5,61.7,58.84,32.15,797.84,48.98,23.01,197.93,138.57,69.85,471.14,26.13,47.69,83.85,29.385,26.38,93.68,2.11,74.19,62.27,13.03,10.12,162.61,62.52,68.56,30.9,76.49,184.41,71.09,78.66,68.8,48.01,157.09,164.45,36.77,10.52,25.34,194.19,82.31,81.0,9.33,275.16,68.57,34.8,84.8,87.98,136.57,24.38,284.02,72.45,33.68,82.03,57.75,61.98,40.81,59.27
40.49,61.7,58.84,32.15,797.84,48.98,23.01,197.93,138.57,69.85,471.14,26.13,47.68,83.85,29.385,26.38,93.68,2.11,74.19,62.27,13.035,10.12,162.61,62.52,68.55,30.915,76.49,184.41,71.09,78.66,68.8,48.01,157.09,164.45,36.77,10.51,25.34,194.19,82.31,81.02,9.33,275.16,68.57,34.8,84.79,87.98,136.57,24.38,284.02,72.48,33.68,82.03,57.75,61.98,40.81,59.27
40.53,61.7,58.84,32.17,797.84,48.99,23.01,197.93,138.57,69.85,471.14,26.13,47.8,83.85,29.385,26.38,93.68,2.11,74.19,62.27,13.05,10.12,162.61,62.52,68.59,30.92,76.49,184.41,71.09,78.66,68.8,48.01,157.09,164.45,36.77,10.515,25.35,194.19,82.31,81.02,9.33,275.24,68.62,34.8,84.8,87.98,136.57,24.38,284.02,72.49,33.68,82.03,57.75,61.98,40.81,59.27
40.54,61.7,58.84,32.16,797.84,48.96,23.01,197.93,138.57,69.82,471.14,26.12,47.76,83.85,29.385,26.38,93.68,2.11,74.19,62.27,13.045,10.13,162.61,62.52,68.59,30.92,76.49,184.41,71.09,78.66,68.8,48.01,157.09,164.45,36.77,10.515,25.33,194.19,82.31,81.01,9.33,275.24,68.6,34.8,84.79,87.98,136.57,24.38,284.02,72.47,33.69,82.03,57.75,61.98,40.81,59.27
40.55,61.7,58.84,32.145,797.84,48.975,23.01,197.93,138.57,69.83,471.14,26.13,47.77,83.85,29.385,26.38,93.68,2.11,74.19,62.27,13.045,10.12,162.61,62.52,68.52,30.92,76.49,184.41,71.09,78.67,68.8,48.01,157.09,164.45,36.77,10.515,25.33,194.19,82.31,81.02,9.33,275.24,68.61,34.8,84.81,87.98,136.57,24.38,284.02,72.49,33.69,82.03,57.75,61.98,40.81,59.27
40.55,61.7,58.84,32.16,797.84,48.99,23.01,197.93,138.57,69.85,471.14,26.13,47.765,83.85,29.385,26.38,93.68,2.11,74.19,62.29,13.045,10.115,162.61,62.52,68.57,30.92,76.49,184.41,71.09,78.71,68.8,48.01,157.09,164.45,36.77,10.51,25.33,194.19,82.31,81.03,9.33,275.31,68.68,34.8,84.82,87.98,136.57,24.38,284.02,72.52,33.69,82.03,57.75,61.98,40.81,59.27
40.56,61.7,58.84,32.16,797.84,48.99,23.01,197.93,138.57,69.85,471.14,26.14,47.765,83.85,29.385,26.38,93.68,2.11,74.19,62.29,13.045,10.11,162.61,62.52,68.57,30.92,76.49,184.41,71.09,78.76,68.8,48.01,157.09,164.45,36.77,10.515,25.32,194.19,82.31,81.02,9.33,275.2,68.68,34.8,84.81,87.98,136.57,24.38,284.02,72.52,33.7,82.03,57.75,61.98,40.81,59.27
40.53,61.7,58.84,32.15,797.84,48.99,23.01,197.93,138.57,69.865,471.14,26.14,47.74,83.85,29.385,26.38,93.68,2.11,74.19,62.28,13.045,10.1,162.61,62.52,68.55,30.92,76.49,184.41,71.09,78.73,68.8,48.01,157.09,164.45,36.77,10.52,25.33,194.19,82.31,81.025,9.33,275.1,68.71,34.8,84.81,87.98,136.57,24.38,284.02,72.51,33.69,82.03,57.75,61.98,40.81,59.27
40.53,61.7,58.84,32.16,797.84,49.0,23.01,197.93,138.57,69.88,471.14,26.14,47.75,83.85,29.385,26.38,93.68,2.11,74.19,62.29,13.045,10.1,162.61,62.52,68.56,30.92,76.49,184.41,71.09,78.73,68.8,48.01,157.09,164.45,36.77,10.52,25.33,194.19,82.31,81.01,9.33,275.12,68.71,34.8,84.82,87.98,136.57,24.38,284.02,72.52,33.7,82.03,57.75,61.98,40.81,59.27
40.54,61.7,58.84,32.16,797.84,49.0,23.01,197.93,138.57,69.87,471.14,26.145,47.75,83.85,29.385,26.38,93.68,2.11,74.19,62.28,13.045,10.1,162.61,62.52,68.57,30.92,76.49,184.41,71.09,78.72,68.8,48.01,157.09,164.45,36.77,10.515,25.35,194.19,82.31,81.0,9.33,275.1,68.64,34.8,84.82,87.93,136.57,24.38,284.02,72.5,33.71,82.03,57.75,61.98,40.81,59.27
40.55,61.7,58.84,32.16,797.84,49.0,23.01,197.93,138.57,69.86,471.14,26.145,47.75,83.85,29.385,26.38,93.68,2.11,74.19,62.28,13.045,10.1,162.58,62.52,68.55,30.93,76.49,184.41,71.09,78.76,68.8,48.01,157.09,164.45,36.77,10.515,25.33,194.19,82.31,80.98,9.33,275.09,68.62,34.8,84.82,87.94,136.57,24.38,284.02,72.51,33.71,82.03,57.75,61.98,40.81,59.27
40.55,61.7,58.84,32.16,797.84,49.0,23.01,197.93,138.57,69.885,471.14,26.14,47.755,83.85,29.39,26.38,93.68,2.11,74.19,62.28,13.045,10.09,162.57,62.52,68.52,30.94,76.49,184.41,71.09,78.74,68.8,48.01,157.09,164.43,36.77,10.515,25.33,194.19,82.31,81.0,9.33,275.08,68.62,34.8,84.81,87.92,136.57,24.38,284.02,72.52,33.71,82.03,57.75,61.98,40.81,59.27
40.55,61.7,58.84,32.16,797.84,49.01,23.01,197.93,138.57,69.84,471.14,26.14,47.755,83.85,29.39,26.38,93.68,2.11,74.21,62.28,13.045,10.07,162.62,62.52,68.53,30.94,76.49,184.41,71.09,78.75,68.8,48.01,157.09,164.43,36.77,10.515,25.32,194.19,82.31,81.0,9.33,275.08,68.61,34.8,84.84,87.9,136.57,24.38,284.02,72.51,33.71,82.03,57.75,61.98,40.81,59.27
40.54,61.7,58.84,32.17,797.84,49.01,23.01,197.93,138.57,69.85,471.14,26.14,47.76,83.85,29.4,26.38,93.68,2.11,74.21,62.28,13.045,10.08,162.65,62.52,68.51,30.94,76.49,184.41,71.09,78.79,68.8,48.01,157.09,164.41,36.77,10.515,25.315,194.19,82.31,81.01,9.33,274.94,68.63,34.8,84.84,87.93,136.57,24.38,284.02,72.54,33.72,82.03,57.75,61.98,40.81,59.27
40.51,61.7,58.84,32.17,797.84,48.93,23.01,197.93,138.57,69.87,471.14,26.145,47.75,83.85,29.4,26.38,93.68,2.11,74.24,62.31,13.035,10.1,162.67,62.52,68.53,30.955,76.49,184.41,71.09,78.8,68.8,48.01,157.09,164.45,36.77,10.515,25.34,194.19,82.31,81.0,9.33,274.92,68.64,34.8,84.86,87.95,136.57,24.38,284.02,72.53,33.725,82.03,57.75,61.98,40.81,59.27
40.49,61.7,58.84,32.16,797.84,48.925,23.01,197.93,138.57,69.89,471.14,26.145,47.72,83.85,29.4,26.36,93.68,2.11,74.24,62.31,13.035,10.1,162.75,62.52,68.52,30.95,76.49,184.41,71.09,78.79,68.8,48.01,157.09,164.47,36.77,10.515,25.37,194.19,82.31,81.01,9.33,274.9,68.64,34.8,84.84,87.97,136.57,24.38,284.02,72.51,33.72,82.03,57.75,61.98,40.8,59.27
40.52,61.7,58.84,32.165,797.84,48.915,23.01,197.93,138.57,69.88,471.14,26.14,47.74,83.85,29.4,26.36,93.68,2.11,74.24,62.31,13.035,10.095,162.71,62.52,68.51,30.955,76.49,184.41,71.09,78.79,68.8,48.01,157.09,164.48,36.77,10.515,25.33,194.19,82.31,81.01,9.33,274.88,68.64,34.8,84.86,87.98,136.57,24.38,284.02,72.52,33.72,82.03,57.75,61.98,40.8,59.27
40.5,61.7,58.84,32.16,797.84,48.91,23.01,197.93,138.57,69.85,471.14,26.12,47.72,83.85,29.4,26.31,93.68,2.11,74.13,62.27,13.035,10.08,162.71,62.52,68.48,30.925,76.49,184.41,71.09,78.72,68.8,48.01,157.09,164.42,36.71,10.51,25.32,194.19,82.31,80.98,9.33,274.79,68.53,34.8,84.83,87.89,136.57,24.38,284.02,72.41,33.7,82.03,57.75,61.98,40.78,59.27
40.48,61.7,58.84,32.16,797.84,48.915,23.01,197.93,138.57,69.87,471.14,26.13,47.73,83.85,29.4,26.34,93.68,2.11,74.14,62.31,13.04,10.08,162.75,62.52,68.51,30.95,76.49,184.41,71.09,78.78,68.81,48.01,157.09,164.45,36.72,10.495,25.33,194.19,82.31,81.0,9.33,274.83,68.57,34.8,84.84,87.94,136.57,24.38,284.02,72.48,33.71,82.03,57.75,61.98,40.8,59.27
40.45,61.7,58.84,32.16,797.84,48.93,23.01,197.93,138.57,69.865,471.14,26.11,47.72,83.85,29.395,26.33,93.68,2.11,74.12,62.3,13.035,10.06,162.71,62.52,68.48,30.95,76.49,184.41,71.09,78.73,68.79,48.01,157.09,164.44,36.72,10.495,25.335,194.19,82.31,80.98,9.33,274.77,68.56,34.8,84.82,87.91,136.57,24.38,284.02,72.44,33.7,82.03,57.75,61.98,40.78,59.27
40.43,61.7,58.84,32.155,797.84,48.93,23.01,197.93,138.57,69.86,471.14,26.1,47.71,83.85,29.39,26.31,93.68,2.11,74.1,62.27,13.035,10.06,162.61,62.52,68.41,30.93,76.49,184.41,71.09,78.71,68.78,48.01,157.09,164.41,36.72,10.49,25.325,194.19,82.31,80.97,9.33,274.73,68.51,34.8,84.8,87.9,136.57,24.38,284.02,72.42,33.7,82.03,57.75,61.98,40.78,59.27
40.43,61.7,58.84,32.15,797.84,48.91,23.01,197.93,138.57,69.88,471.14,26.1,47.71,83.85,29.38,26.31,93.68,2.11,74.11,62.26,13.03,10.05,162.59,62.52,68.36,30.92,76.49,184.41,71.09,78.72,68.78,48.01,157.09,164.37,36.72,10.495,25.325,194.13,82.31,81.0,9.33,274.69,68.51,34.8,84.81,87.9,136.57,24.38,284.02,72.41,33.69,82.02,57.76,61.98,40.78,59.27
40.44,61.7,58.84,32.16,797.84,48.91,23.01,197.93,138.57,69.9,471.14,26.11,47.74,83.85,29.4,26.33,93.68,2.11,74.18,62.3,13.035,10.07,162.64,62.52,68.44,30.93,76.49,184.41,71.09,78.73,68.76,48.01,157.09,164.45,36.74,10.5,25.34,194.15,82.31,81.05,9.33,274.67,68.54,34.8,84.84,87.94,136.57,24.38,284.02,72.45,33.7,82.02,57.79,61.98,40.8,59.27
40.45,61.7,58.84,32.16,797.84,48.92,23.01,197.93,138.57,69.89,471.14,26.12,47.75,83.85,29.41,26.36,93.68,2.11,74.2,62.29,13.035,10.08,162.68,62.52,68.49,30.95,76.49,184.41,71.09,78.75,68.74,48.01,157.09,164.45,36.77,10.5,25.36,194.14,82.31,81.0,9.33,274.67,68.58,34.8,84.84,87.98,136.57,24.38,284.02,72.44,33.72,82.02,57.8,61.98,40.8,59.27
40.48,61.7,58.84,32.18,797.84,48.93,23.01,197.93,138.57,69.87,471.14,26.145,47.76,83.85,29.405,26.35,93.68,2.11,74.2,62.3,13.035,10.08,162.7,62.52,68.44,30.95,76.49,184.41,71.09,78.76,68.75,48.01,157.09,164.48,36.76,10.495,25.335,194.16,82.31,81.06,9.33,274.68,68.55,34.8,84.83,87.95,136.57,24.38,284.02,72.43,33.72,82.02,57.81,61.98,40.81,59.27
40.485,61.7,58.84,32.18,797.84,48.92,23.01,197.93,138.57,69.875,471.14,26.14,47.755,83.85,29.405,26.335,93.68,2.11,74.18,62.295,13.035,10.08,162.67,62.52,68.41,30.94,76.49,184.41,71.09,78.78,68.69,48.01,157.09,164.48,36.78,10.5,25.325,194.13,82.31,81.05,9.33,274.68,68.54,34.8,84.84,87.94,136.57,24.38,284.02,72.43,33.72,82.02,57.8,61.98,40.8,59.27
40.5,61.7,58.84,32.18,797.84,48.925,23.01,197.93,138.57,69.85,471.14,26.14,47.76,83.85,29.405,26.34,93.68,2.11,74.2,62.3,13.03,10.1,162.66,62.52,68.42,30.93,76.49,184.41,71.09,78.8,68.7,48.01,157.09,164.48,36.79,10.5,25.345,194.13,82.31,81.08,9.33,274.63,68.56,34.8,84.83,87.96,136.57,24.38,284.02,72.43,33.72,82.02,57.79,61.98,40.8,59.27
40.5,61.7,58.84,32.18,797.84,48.91,23.01,197.93,138.57,69.87,471.14,26.14,47.76,83.85,29.405,26.35,93.68,2.11,74.23,62.31,13.04,10.095,162.68,62.52,68.46,30.935,76.49,184.41,71.09,78.81,68.7,48.01,157.09,164.49,36.8,10.5,25.35,194.16,82.31,81.08,9.33,274.63,68.57,34.8,84.86,87.99,136.57,24.38,284.02,72.43,33.72,82.01,57.8,61.98,40.81,59.27
40.51,61.7,58.84,32.18,797.84,48.91,23.01,197.93,138.57,69.9,471.14,26.14,47.76,83.85,29.4,26.34,93.68,2.11,74.22,62.29,13.015,10.1,162.7,62.52,68.44,30.92,76.49,184.41,71.09,78.81,68.695,48.01,157.09,164.49,36.8,10.5,25.335,194.13,82.31,81.04,9.33,274.64,68.55,34.8,84.83,87.97,136.57,24.38,284.02,72.43,33.725,82.0,57.795,61.98,40.8,59.27
40.51,61.7,58.84,32.18,797.84,48.91,23.01,197.93,138.57,69.91,471.14,26.14,47.76,83.85,29.4,26.34,93.68,2.11,74.22,62.29,13.015,10.095,162.73,62.52,68.4,30.92,76.49,184.41,71.09,78.82,68.7,48.01,157.09,164.48,36.8,10.5,25.34,194.13,82.31,81.0,9.33,274.61,68.53,34.8,84.81,87.99,136.57,24.38,284.02,72.44,33.72,81.99,57.79,61.98,40.8,59.27
40.49,61.7,58.84,32.18,797.84,48.9,23.01,197.93,138.57,69.89,471.14,26.14,47.745,83.85,29.4,26.32,93.68,2.11,74.21,62.26,13.015,10.095,162.72,62.52,68.39,30.91,76.49,184.41,71.09,78.8,68.69,48.01,157.09,164.44,36.78,10.49,25.37,194.05,82.31,81.04,9.33,274.58,68.52,34.79,84.78,87.97,136.57,24.38,284.02,72.43,33.7,81.99,57.77,61.98,40.78,59.27
40.48,61.7,58.84,32.17,797.84,48.9,23.01,197.93,138.57,69.89,471.14,26.15,47.745,83.85,29.4,26.35,93.68,2.11,74.23,62.27,13.015,10.1,162.73,62.52,68.42,30.91,76.49,184.41,71.09,78.81,68.62,48.01,157.09,164.46,36.79,10.495,25.37,194.07,82.31,81.08,9.33,274.55,68.51,34.8,84.79,87.99,136.57,24.38,284.02,72.43,33.7,82.0,57.74,61.98,40.79,59.27
40.49,61.7,58.84,32.17,797.84,48.9,23.01,197.93,138.57,69.9,471.14,26.15,47.76,83.85,29.4,26.33,93.68,2.11,74.23,62.26,13.01,10.1,162.71,62.52,68.42,30.915,76.49,184.41,71.09,78.82,68.61,48.01,157.09,164.45,36.8,10.495,25.355,194.05,82.31,81.1,9.33,274.51,68.51,34.8,84.79,87.99,136.57,24.38,284.02,72.44,33.71,81.995,57.75,61.99,40.805,59.27
40.51,61.7,58.84,32.17,797.84,48.89,23.01,197.93,138.57,69.91,471.14,26.17,47.82,83.85,29.4,26.34,93.68,2.11,74.26,62.28,13.015,10.12,162.75,62.52,68.43,30.92,76.49,184.41,71.09,78.84,68.6,48.01,157.09,164.47,36.81,10.5,25.36,194.09,82.31,81.14,9.33,274.53,68.52,34.8,84.8,88.02,136.57,24.38,284.02,72.5,33.71,81.99,57.8,62.03,40.81,59.27
40.5,61.7,58.84,32.18,797.84,48.89,23.01,197.93,138.57,69.91,471.14,26.15,47.79,83.85,29.39,26.41,93.68,2.11,74.25,62.295,13.005,10.125,162.7,62.52,68.45,30.915,76.49,184.41,71.09,78.81,68.61,48.01,157.09,164.49,36.81,10.5,25.36,194.18,82.31,81.15,9.33,274.46,68.55,34.81,84.8,88.02,136.57,24.38,284.02,72.53,33.71,82.0,57.76,62.01,40.8,59.27
40.48,61.7,58.84,32.17,797.84,48.9,23.01,197.93,138.57,69.92,471.14,26.15,47.77,83.85,29.39,26.41,93.68,2.11,74.28,62.31,13.005,10.115,162.71,62.52,68.48,30.925,76.49,184.41,71.09,78.84,68.605,48.01,157.09,164.48,36.81,10.5,25.37,194.17,82.31,81.17,9.33,274.44,68.54,34.81,84.79,88.01,136.57,24.38,284.02,72.57,33.7,81.99,57.74,62.03,40.8,59.27
40.49,61.7,58.84,32.18,797.84,48.895,23.01,197.93,138.57,69.93,471.14,26.16,47.77,83.85,29.4,26.43,93.68,2.11,74.3,62.3,13.005,10.115,162.66,62.52,68.48,30.93,76.49,184.41,71.09,78.84,68.61,48.01,157.09,164.46,36.83,10.49,25.36,194.17,82.31,81.19,9.33,274.39,68.56,34.81,84.77,88.02,136.57,24.38,284.02,72.54,33.695,82.0,57.73,62.04,40.8,59.27
40.48,61.7,58.84,32.18,797.84,48.89,23.01,197.93,138.57,69.91,471.14,26.16,47.77,83.85,29.39,26.43,93.68,2.11,74.29,62.29,13.005,10.115,162.63,62.52,68.44,30.925,76.49,184.41,71.09,78.84,68.61,48.01,157.09,164.42,36.82,10.485,25.365,194.07,82.31,81.17,9.33,274.3,68.56,34.8,84.75,88.02,136.57,24.38,284.02,72.56,33.68,81.99,57.69,61.96,40.8,59.27
40.481,61.7,58.84,32.195,797.84,48.88,23.01,197.93,138.57,69.93,471.14,26.16,47.78,83.85,29.39,26.44,93.68,2.11,74.29,62.29,13.01,10.115,162.69,62.52,68.45,30.93,76.49,184.41,71.09,78.86,68.6,48.01,157.09,164.44,36.83,10.495,25.36,194.11,82.31,81.21,9.33,274.25,68.54,34.8,84.75,88.02,136.57,24.38,284.02,72.57,33.69,82.0,57.72,61.97,40.8,59.27
40.49,61.7,58.84,32.19,797.84,48.89,23.01,197.93,138.57,69.94,471.14,26.16,47.785,83.875,29.4,26.46,93.68,2.11,74.31,62.3,13.005,10.105,162.71,62.52,68.44,30.93,76.49,184.41,71.09,78.87,68.6,48.01,157.09,164.47,36.84,10.495,25.37,194.09,82.31,81.21,9.33,274.34,68.545,34.81,84.75,88.04,136.57,24.38,284.02,72.6,33.695,82.01,57.72,61.93,40.81,59.27
40.485,61.7,58.84,32.19,797.84,48.91,23.01,197.93,138.57,69.95,471.14,26.165,47.8,83.91,29.4,26.45,93.68,2.11,74.31,62.305,13.01,10.105,162.72,62.52,68.42,30.935,76.49,184.41,71.09,78.87,68.655,48.01,157.09,164.48,36.85,10.515,25.39,194.11,82.31,81.19,9.33,274.4,68.53,34.81,84.76,88.06,136.57,24.38,284.02,72.61,33.7,82.01,57.745,61.96,40.81,59.27
40.5,61.7,58.84,32.195,797.84,48.92,23.01,197.93,138.57,69.92,471.14,26.18,47.81,83.94,29.4,26.47,93.68,2.11,74.32,62.33,13.01,10.115,162.76,62.52,68.41,30.94,76.49,184.41,71.09,78.86,68.62,48.01,157.09,164.5,36.86,10.51,25.39,194.17,82.31,81.19,9.33,274.51,68.54,34.81,84.75,88.06,136.57,24.38,284.02,72.62,33.7,82.02,57.74,61.97,40.8,59.27
40.495,61.7,58.84,32.2,797.84,48.93,23.01,197.93,138.57,69.935,471.47,26.17,47.82,83.97,29.41,26.46,93.68,2.11,74.3,62.37,13.03,10.115,162.72,62.52,68.47,30.955,76.49,184.41,71.09,78.88,68.61,48.01,157.09,164.52,36.88,10.53,25.39,194.17,82.31,81.25,9.33,274.52,68.48,34.83,84.78,88.08,136.57,24.38,284.02,72.58,33.71,82.02,57.795,61.98,40.8,59.27
40.49,61.7,58.84,32.21,797.84,48.93,23.01,197.93,138.57,69.93,471.55,26.17,47.84,83.96,29.41,26.46,93.68,2.11,74.31,62.39,13.05,10.105,162.65,62.52,68.46,30.955,76.49,184.41,71.09,78.88,68.64,48.01,157.09,164.5,36.87,10.5,25.42,194.22,82.31,81.25,9.33,274.94,68.51,34.83,84.8,88.07,136.57,24.38,284.02,72.58,33.7,82.03,57.82,62.01,40.78,59.27
40.97,61.7,58.84,32.03,797.84,49.15,23.01,197.93,138.57,70.09,471.55,26.1,47.99,84.14,29.54,26.56,93.68,2.11,74.42,62.54,13.13,10.27,162.56,62.52,68.76,31.13,76.49,184.41,71.09,79.39,70.36,48.01,157.09,164.9,37.01,10.47,25.7,194.22,82.31,81.73,9.33,275.12,68.71,34.83,84.8,88.06,136.57,24.38,284.02,72.92,33.49,82.42,58.0,62.58,40.78,59.27
40.88,61.7,58.84,32.22,797.84,49.15,23.01,197.93,138.57,70.19,472.5,26.09,48.08,84.14,29.51,26.51,93.68,2.11,74.3,62.54,13.13,10.28,162.56,62.52,68.76,31.1,76.49,184.41,71.09,79.39,70.3,48.01,157.09,164.68,36.9,10.5,25.62,194.22,82.31,81.73,9.33,275.34,68.71,34.83,85.01,88.06,136.57,24.38,284.02,72.87,33.67,82.39,57.9,62.6,40.88,59.27
40.75,61.7,58.84,32.21,797.84,49.12,23.01,197.93,138.57,70.2,474.37,26.09,48.01,84.14,29.46,26.45,93.68,2.11,74.28,62.37,13.11,10.23,162.8,62.52,68.53,31.09,76.49,184.41,71.09,79.39,70.29,48.01,157.25,164.73,36.89,10.51,25.6,194.22,82.31,81.43,9.33,275.34,68.58,34.83,85.01,87.97,136.57,24.38,284.02,72.78,33.64,82.34,57.76,62.54,40.91,59.27
40.72,61.7,58.84,32.19,797.84,49.19,23.01,197.93,138.57,70.07,474.32,26.04,47.95,84.6,29.5,26.45,93.68,2.11,74.33,62.445,13.12,10.22,162.8,62.52,68.4,31.09,76.49,184.41,71.09,79.15,70.39,48.01,157.16,164.9,36.8,10.51,25.58,194.22,82.31,81.33,9.33,275.34,68.5,34.83,85.01,88.0,136.57,24.38,284.02,72.83,33.67,82.39,57.82,62.63,40.88,59.27
40.79,61.7,58.84,32.12,797.84,49.2,23.01,197.93,138.57,70.1,474.0,26.04,47.97,84.84,29.47,26.52,93.68,2.11,74.4,62.445,13.11,10.17,162.61,62.52,68.44,31.11,76.61,184.41,71.09,79.15,70.53,48.01,157.3,164.9,36.81,10.5,25.54,194.22,82.31,81.33,9.33,275.34,68.58,34.88,85.01,88.02,136.57,24.38,284.02,72.81,33.67,82.45,57.82,62.43,40.88,59.27
40.79,61.7,58.84,32.1,797.84,49.23,23.01,197.93,138.57,70.03,474.0,26.03,47.96,84.97,29.45,26.5,93.68,2.11,74.45,62.445,13.12,10.13,162.44,62.52,68.44,31.13,76.63,184.41,71.09,79.15,70.52,48.01,157.3,164.84,36.79,10.46,25.53,194.68,82.31,81.25,9.33,275.34,68.54,34.85,85.03,87.85,136.57,24.38,284.02,72.9,33.59,82.42,57.82,62.14,40.85,59.27
40.85,61.7,58.84,31.86,797.84,49.16,23.01,197.93,138.57,70.06,474.0,26.01,47.98,84.71,29.46,26.38,93.68,2.11,74.24,62.445,13.13,10.19,162.44,62.52,68.36,31.07,76.75,184.41,71.09,79.15,70.62,48.01,157.21,164.74,36.64,10.46,25.56,194.68,82.31,81.25,9.33,274.22,68.48,34.86,85.0,87.85,136.57,24.38,284.02,72.8,33.61,82.4,57.84,62.16,40.8,59.27
40.93,61.7,58.84,31.91,797.84,49.14,23.01,197.93,138.57,70.07,474.0,26.01,48.0,84.7,29.46,26.3,93.68,2.11,74.14,62.445,13.11,10.21,162.44,62.52,68.32,31.04,76.75,184.41,71.09,79.13,70.48,48.01,157.02,164.77,36.67,10.42,25.57,194.625,82.31,81.04,9.33,274.16,68.44,34.88,84.92,87.85,136.57,24.38,284.02,72.81,33.63,82.45,57.88,62.24,40.8,59.27
